query_year,query_city,variation_id,authority_unit,verification_result,variation_type,longitude,latitude,is_violation,source_url,scraped_at,raw_data_json,marker_icon,raw_data_hash
115,新北市,21011503001,第十河川分署,非違規,其他,121.377876968943000,24.961290403697700,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""其他"", ""變異點編號"": ""21011503001""}, ""latitude"": ""24.961290403697700"", ""longitude"": ""121.377876968943000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21011503001<br/>權責單位：第十河川分署<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,11d9f52247fc5fecaa6c6db3ad4251d5d1efa6e509cb312f51072d04101ebab7
115,新北市,AF0211504038,新北市,非違規,其他,121.380678161042000,25.098024119825000,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF0211504038""}, ""latitude"": ""25.098024119825000"", ""longitude"": ""121.380678161042000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0211504038<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,485b458f8c20d660a3046e615f7259d69cc49d14849bb4759817b7955d466a96
115,新北市,21011501003,第十河川分署,非違規,其他,121.380987764271000,24.932873133455200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""其他"", ""變異點編號"": ""21011501003""}, ""latitude"": ""24.932873133455200"", ""longitude"": ""121.380987764271000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21011501003<br/>權責單位：第十河川分署<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,c5f6b58506b80740c3db4a1e3eef705780957e48a4f9221ad9d61a69ebf0858e
115,新北市,AF1511502001,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.383147555690000,24.865973078519700,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF1511502001""}, ""latitude"": ""24.865973078519700"", ""longitude"": ""121.383147555690000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1511502001<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,86bddf03b00a088352599e3afb9c3535f028acbc18bcb1b287cdd5b38e8ce93e
115,新北市,21011502002,第十河川分署,非違規,其他,121.385796643010000,24.933880533096200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""其他"", ""變異點編號"": ""21011502002""}, ""latitude"": ""24.933880533096200"", ""longitude"": ""121.385796643010000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21011502002<br/>權責單位：第十河川分署<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,bf6acf62bbe81facca5335a6a8010e2cf81b2e59582d3bca2d46b2a75a065aee
115,新北市,F1511504007,新北市,非違規,作物變化,121.386146936120000,24.938122316736600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""作物變化"", ""變異點編號"": ""F1511504007""}, ""latitude"": ""24.938122316736600"", ""longitude"": ""121.386146936120000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F1511504007<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：作物變化""}",chg.png,d215ff026d2883df1fb5aad9fc1867c417d3762f72520465a787bce334293956
115,新北市,F1711503002,新北市,違規,其他,121.387146874622000,24.953997923990300,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""F1711503002""}, ""latitude"": ""24.953997923990300"", ""longitude"": ""121.387146874622000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F1711503002<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：其他""}",chg_red.png,e7c5b5da293016316af53468c10fefd1637da59c94563910e0980a678be893d4
115,新北市,AF0211502015,新北市,非違規,其他,121.388514707807000,25.072131809821500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF0211502015""}, ""latitude"": ""25.072131809821500"", ""longitude"": ""121.388514707807000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0211502015<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,9d721512f6e63babf41f2919c6e0e60b78ab1e77cb79b737932398c4a0a60a73
115,新北市,AF1711503012,新北市,違規,整坡作業,121.390713873780000,24.992739082445000,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""整坡作業"", ""變異點編號"": ""AF1711503012""}, ""latitude"": ""24.992739082445000"", ""longitude"": ""121.390713873780000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1711503012<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：整坡作業""}",chg_red.png,c7ef8b5e1f57e28b543b063d24cecdd220ed8d745c268d3cd37fd6a0b1627c70
115,新北市,AF1511504061,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.391473398568000,24.917696506626800,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF1511504061""}, ""latitude"": ""24.917696506626800"", ""longitude"": ""121.391473398568000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1511504061<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,058b1e5fcd004bb41172852e0cc263278b7503c1ec1905266c21f36d70a0b764
115,新北市,F1711503003,新北市,非違規,作物變化,121.391992698088000,24.953324456799500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""作物變化"", ""變異點編號"": ""F1711503003""}, ""latitude"": ""24.953324456799500"", ""longitude"": ""121.391992698088000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F1711503003<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：作物變化""}",chg.png,e2885a8ae6af2ee65411e71ac18d5119aeea54fedece2c8a8e74b41fea5e455c
115,新北市,21011502012,第十河川分署,不屬於其管轄範圍,其他,121.394999800849000,24.942718535848600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""不屬於其管轄範圍"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""其他"", ""變異點編號"": ""21011502012""}, ""latitude"": ""24.942718535848600"", ""longitude"": ""121.394999800849000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21011502012<br/>權責單位：第十河川分署<br/>查證結果：不屬於其管轄範圍<br/>變異類型：其他""}",chg.png,5e1e8394becc29a783c8a1865efab7a6d432acfe5ae5b7824bd5c8858f8a9800
115,新北市,F1511502005,新北市,非違規,作物變化,121.394999800849000,24.942718535848600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""作物變化"", ""變異點編號"": ""F1511502005""}, ""latitude"": ""24.942718535848600"", ""longitude"": ""121.394999800849000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F1511502005<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：作物變化""}",chg.png,ff9123ea133495e3ae2f03c6b1b1f59258bb40308484a488ed9f0d5236000630
115,新北市,AF1511503005,新北市,非違規,非農業核准開發案件,121.396313828919000,24.930405207550600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AF1511503005""}, ""latitude"": ""24.930405207550600"", ""longitude"": ""121.396313828919000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1511503005<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,2ea2e12c734d2a6fcdc017c22e066ea167e20af6a8ae2be51ba608e73ef9747d
115,新北市,AF0611502018,新北市,非違規,其他,121.397051050032000,25.071026972026200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF0611502018""}, ""latitude"": ""25.071026972026200"", ""longitude"": ""121.397051050032000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0611502018<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,78a36134e573a378f78de245ed1543510e453074c64bc35e242b32e08238023c
115,新北市,AF1711502004,新北市,非違規,其他,121.397295603078000,24.976330579700800,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF1711502004""}, ""latitude"": ""24.976330579700800"", ""longitude"": ""121.397295603078000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1711502004<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,764648fa61d7ff1921802837daee9cd73f3bbbe472fcd8ed056832f6aede8ca7
115,新北市,AF0211505009,新北市,違規,堆積土石,121.397494397816000,25.072441285645100,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""堆積土石"", ""變異點編號"": ""AF0211505009""}, ""latitude"": ""25.072441285645100"", ""longitude"": ""121.397494397816000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0211505009<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：堆積土石""}",chg_red.png,d2066521679ce2dc1ca5d2b843339c3b1fa2fd1c4ea6543d688b0e662d882719
115,新北市,AF1711502005,新北市,違規,開發建築用地,121.399223864559000,25.012933022420800,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""開發建築用地"", ""變異點編號"": ""AF1711502005""}, ""latitude"": ""25.012933022420800"", ""longitude"": ""121.399223864559000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1711502005<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：開發建築用地""}",chg_red.png,e3c43fa224a6579fc66944258603d2e189de1d8525b0751d619305e1d05c1f79
115,新北市,21011502001,第十河川分署,已知工程,工程施作,121.399439861149000,24.967122624996400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""已知工程"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""工程施作"", ""變異點編號"": ""21011502001""}, ""latitude"": ""24.967122624996400"", ""longitude"": ""121.399439861149000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21011502001<br/>權責單位：第十河川分署<br/>查證結果：已知工程<br/>變異類型：工程施作""}",chg.png,357d9f1926dfbcafbfcffb4c9aa9234bb3fe261387d739677ad006f8653f4bfa
115,新北市,F1711502001,新北市,非違規,河道變化,121.399439861149000,24.967122624996400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""河道變化"", ""變異點編號"": ""F1711502001""}, ""latitude"": ""24.967122624996400"", ""longitude"": ""121.399439861149000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F1711502001<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：河道變化""}",chg.png,40d7058b870aedf6d49de0f03ae82d1ebf5de4b04359bdab77abeac4d0aabd3e
115,新北市,21011501001,第十河川分署,已知工程,工程施作,121.400117193555000,24.965555569104900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""已知工程"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""工程施作"", ""變異點編號"": ""21011501001""}, ""latitude"": ""24.965555569104900"", ""longitude"": ""121.400117193555000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21011501001<br/>權責單位：第十河川分署<br/>查證結果：已知工程<br/>變異類型：工程施作""}",chg.png,7c6e72a5a49e02c065d34057ef110daf0e2b311cd46cb1c5f0da7b4769442aaa
115,新北市,F1711501001,新北市,非違規,整地,121.400117193555000,24.965555569104900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""整地"", ""變異點編號"": ""F1711501001""}, ""latitude"": ""24.965555569104900"", ""longitude"": ""121.400117193555000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F1711501001<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,98f1fdebb8f393a144128e23d967aa0e3a7dae9105cece8e19609a6957b656de
115,新北市,AF1711502003,新北市,非違規,其他,121.400605493817000,24.984403009003900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF1711502003""}, ""latitude"": ""24.984403009003900"", ""longitude"": ""121.400605493817000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1711502003<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,e2b267586a14bfa0a60984770f0a8965e11b7c65a5b546606e1740101eae0da3
115,新北市,F1711504006,新北市,非違規,作物變化,121.402113043149000,24.960433728253600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""作物變化"", ""變異點編號"": ""F1711504006""}, ""latitude"": ""24.960433728253600"", ""longitude"": ""121.402113043149000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F1711504006<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：作物變化""}",chg.png,4d8b96a0af0c3ef07caa82792aa8135a0035d4c0efb2a5d582d3b367640b106d
115,新北市,F3211504001,新北市,違規,其他,121.403028168916000,25.157886729224200,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""F3211504001""}, ""latitude"": ""25.157886729224200"", ""longitude"": ""121.403028168916000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F3211504001<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：其他""}",chg_red.png,e893e6f0bae992de1487d44f834ff2d612dd9ae8d36dd2749f0ce74b850fb848
115,新北市,AF3211502006,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.403545506988000,25.125381887081400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF3211502006""}, ""latitude"": ""25.125381887081400"", ""longitude"": ""121.403545506988000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF3211502006<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,f6b83e94cbdafd24932bd643cc76491004281838b667daca1efbdcb61eab4fdc
115,新北市,210115013004,第十河川分署,違規,其他,121.404496541048000,24.947751733900700,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""其他"", ""變異點編號"": ""210115013004""}, ""latitude"": ""24.947751733900700"", ""longitude"": ""121.404496541048000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：210115013004<br/>權責單位：第十河川分署<br/>查證結果：違規<br/>變異類型：其他""}",chg_red.png,7d88f7a57b195280996d8e74e9d38643b5dfcee2912b4a8fd5c315bfb47354cb
115,新北市,210115043001,第十河川分署,非違規,其他,121.405822069578000,24.964608987099100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""其他"", ""變異點編號"": ""210115043001""}, ""latitude"": ""24.964608987099100"", ""longitude"": ""121.405822069578000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：210115043001<br/>權責單位：第十河川分署<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,ecd82b1703fa562c150dccde9ea6a6b4291b3eee4aef5f40af2bdb6cd1ab718c
115,新北市,AF3211503001,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.406014846390000,25.137776167520000,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF3211503001""}, ""latitude"": ""25.137776167520000"", ""longitude"": ""121.406014846390000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF3211503001<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,2f265d792695283d35cca8689d6bd7d636488599ae736d4880504e3a29c240e8
115,新北市,F3211502010,新北市,違規,整地,121.408213893025000,25.162327851262500,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""整地"", ""變異點編號"": ""F3211502010""}, ""latitude"": ""25.162327851262500"", ""longitude"": ""121.408213893025000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F3211502010<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：整地""}",chg_red.png,508bc484b7b8606caca339322463774e2eda691e963b8fced6241a9a7b8748ce
115,新北市,AF0311502047,新北市,非違規,其他,121.412769304928000,25.100643335474500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF0311502047""}, ""latitude"": ""25.100643335474500"", ""longitude"": ""121.412769304928000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0311502047<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,f58ffd6cc744c5ddeaada40d6e99cc2719b45c8b9e487668c4cbf0ab47dd8700
115,新北市,AF0311504029,新北市,非違規,其他,121.412883215156000,25.074074788360600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF0311504029""}, ""latitude"": ""25.074074788360600"", ""longitude"": ""121.412883215156000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0311504029<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,ed3e767e7c93614920aef178e23e8ae5a55e67293ec2f4ea8e96a749de532cc3
115,新北市,AF0311504027,新北市,非違規,其他,121.414195742748000,25.109230594467000,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF0311504027""}, ""latitude"": ""25.109230594467000"", ""longitude"": ""121.414195742748000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0311504027<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,e99c867c0bb104c4c6d8e4d89c40d4ce21f1cec4a17bd6f54edfbc45e56b3c93
115,新北市,AF3211502007,新北市,違規,違規農業使用,121.414416228677000,25.143770879687200,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""違規農業使用"", ""變異點編號"": ""AF3211502007""}, ""latitude"": ""25.143770879687200"", ""longitude"": ""121.414416228677000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF3211502007<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：違規農業使用""}",chg_red.png,6378623388bb75b3b4ab3269a53a1f104879cfbc386c7535b09a24bc6d35b817
115,新北市,21011501006,第十河川分署,非違規,整地,121.415433931934000,25.169938157796500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""整地"", ""變異點編號"": ""21011501006""}, ""latitude"": ""25.169938157796500"", ""longitude"": ""121.415433931934000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21011501006<br/>權責單位：第十河川分署<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,fdd4b978171b85409f18d51a75fae504758f19dc76164677e7e1b89cb9cbe27e
115,新北市,F2711505001,新北市,違規,整地,121.416644463657000,25.188814136562400,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""整地"", ""變異點編號"": ""F2711505001""}, ""latitude"": ""25.188814136562400"", ""longitude"": ""121.416644463657000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F2711505001<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：整地""}",chg_red.png,32a0d16402b4a1ebef0fad0a94ac2bfbfc0d7557cc103431d12ca69ef73d7c62
115,新北市,AF1511504008,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.416958992558000,24.843783969164600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF1511504008""}, ""latitude"": ""24.843783969164600"", ""longitude"": ""121.416958992558000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1511504008<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,edf92e2ff64342654a1131ceb24c05c98a74bf559b8472c522aabce29283ae62
