query_year,query_city,variation_id,authority_unit,verification_result,variation_type,longitude,latitude,is_violation,source_url,scraped_at,raw_data_json,marker_icon,raw_data_hash
115,新北市,AF0311502050,新北市,非違規,其他,121.441122775162000,25.092427683844100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF0311502050""}, ""latitude"": ""25.092427683844100"", ""longitude"": ""121.441122775162000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0311502050<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,e54e2d96020c37c900efec8987fc08ec3ba698f771d3871c1fe3e9202894fa7c
115,新北市,AF0311502048,新北市,違規,其他開挖整地,121.441372968309000,25.100274308792600,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他開挖整地"", ""變異點編號"": ""AF0311502048""}, ""latitude"": ""25.100274308792600"", ""longitude"": ""121.441372968309000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0311502048<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：其他開挖整地""}",chg_red.png,abc6bf02da5a47e9495fdfbb9b34df8520b417b53eb3482f588258ff36d6725b
115,新北市,21511501057,新北市,非違規,已取得排水計畫書核定函,121.441530066483000,25.057053773214900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""已取得排水計畫書核定函"", ""變異點編號"": ""21511501057""}, ""latitude"": ""25.057053773214900"", ""longitude"": ""121.441530066483000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21511501057<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：已取得排水計畫書核定函""}",chg.png,257d69b0a172ffbc334633aa5d1a1a01b91ce0dbcdbf5dd2e8f29031f6052605
115,新北市,AF0311503069,新北市,非違規,其他,121.441990399724000,25.103617086503200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF0311503069""}, ""latitude"": ""25.103617086503200"", ""longitude"": ""121.441990399724000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0311503069<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,0be88064a116d764d497505620311380b4597d25790159fb2ef7883e1437e984
115,新北市,21011502007,第十河川分署,非違規,整地,121.442664503754000,25.021529940993600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""整地"", ""變異點編號"": ""21011502007""}, ""latitude"": ""25.021529940993600"", ""longitude"": ""121.442664503754000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21011502007<br/>權責單位：第十河川分署<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,e4c19891204d3087474b4f1a35893bb6576357a90d4bbb591f662f8b6c06b3f7
115,新北市,AF1511501013,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.443724011838000,24.907733048575900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF1511501013""}, ""latitude"": ""24.907733048575900"", ""longitude"": ""121.443724011838000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1511501013<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,c27918c286c6361178d2b8df9f39877f05a4314b7774d88ea6b202ccc349ab4d
115,新北市,AF1911502038,新北市,非違規,非農業核准開發案件,121.444590279896000,24.972036621876500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AF1911502038""}, ""latitude"": ""24.972036621876500"", ""longitude"": ""121.444590279896000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1911502038<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,660c4d950866af8e1ac738cc8cb3d58e198de191ebc18b6ede83d5f2c0381e12
115,新北市,F0311504002,新北市,違規,新增建物,121.444636409874000,25.102563664060400,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""新增建物"", ""變異點編號"": ""F0311504002""}, ""latitude"": ""25.102563664060400"", ""longitude"": ""121.444636409874000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F0311504002<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：新增建物""}",chg_red.png,1d957fab11797dd2ea0f9acea6c9ec68897c4a965f604312da05250bb0f3fadf
115,新北市,AF1511503006,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.444662312494000,24.930172167716400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF1511503006""}, ""latitude"": ""24.930172167716400"", ""longitude"": ""121.444662312494000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1511503006<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,22e5c8f4232e4c8b87f6a3c4234a087c7064c6545e329679a6c8d9c191cca664
115,新北市,F0311502014,新北市,非違規,其他,121.445609731659000,25.082059953843200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""F0311502014""}, ""latitude"": ""25.082059953843200"", ""longitude"": ""121.445609731659000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F0311502014<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,00bf09112a994fc4bc6a1c965c68d5e2afe5383f2460b8c741d5bd430c9ad4c3
115,新北市,AF2711502077,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.446471175066000,25.232503258136900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2711502077""}, ""latitude"": ""25.232503258136900"", ""longitude"": ""121.446471175066000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2711502077<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,da1905e811669aeca31e6dd2ca81ac601c1a165817c15548aa6b8df0b86c0889
115,新北市,AF1511503010,新北市,違規,修建道路或溝渠(含鐵、公路),121.446716603544000,24.871695642905300,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""修建道路或溝渠(含鐵、公路)"", ""變異點編號"": ""AF1511503010""}, ""latitude"": ""24.871695642905300"", ""longitude"": ""121.446716603544000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1511503010<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：修建道路或溝渠(含鐵、公路)""}",chg_red.png,b3c630d0b07be4201999f5aac2f9072cbdd1a948a7c605b86937ecfce4fd3afb
115,新北市,AF1511503009,新北市,非違規,休閒農業開發案件,121.447536182181000,24.897314056308000,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""休閒農業開發案件"", ""變異點編號"": ""AF1511503009""}, ""latitude"": ""24.897314056308000"", ""longitude"": ""121.447536182181000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1511503009<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：休閒農業開發案件""}",chg.png,3d0cf49130d82b1a5567808e3643756a06b7677c8ba351dc2928d11ebd7434c8
115,新北市,80111504031,新北市,非違規,其他,121.447756460219000,24.950051612830200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""80111504031""}, ""latitude"": ""24.950051612830200"", ""longitude"": ""121.447756460219000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：80111504031<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,f188df55b9381cc8eb066316c23efe6652bbe989fa26340109d30e6652a3975e
115,新北市,AF1911504067,新北市,非違規,非農業核准開發案件,121.447756460219000,24.950051612830200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AF1911504067""}, ""latitude"": ""24.950051612830200"", ""longitude"": ""121.447756460219000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1911504067<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,0aaf07a9c1331b6047a299c00e58a58ad2e3715fb90390ae376f3738aa01294b
115,新北市,210115043002,第十河川分署,非違規,整地,121.449773375177000,25.162622452179300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""整地"", ""變異點編號"": ""210115043002""}, ""latitude"": ""25.162622452179300"", ""longitude"": ""121.449773375177000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：210115043002<br/>權責單位：第十河川分署<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,6933a3a8d8c53ea1bc3e2d5d6a0be6bd955b9ca8fc3caec17d37a92cb56fb487
115,新北市,F27115043001,新北市,非違規,整地,121.449773375177000,25.162622452179300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""整地"", ""變異點編號"": ""F27115043001""}, ""latitude"": ""25.162622452179300"", ""longitude"": ""121.449773375177000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F27115043001<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,ec4cd4c7f0fb5d9aa46efef6f61eeb14efc24d0d85b6d3f4b2614ff21122341f
115,新北市,AF1511502032,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.450214947400000,24.925256261190400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF1511502032""}, ""latitude"": ""24.925256261190400"", ""longitude"": ""121.450214947400000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1511502032<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,a17cfe559a25fd53c7c1e0d2899e63f52d6db477ae9dff9c4ee02f6b8a3d3a55
115,新北市,AF3211503066,新北市,違規,違規農業使用,121.450433146589000,25.121275578238500,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""違規農業使用"", ""變異點編號"": ""AF3211503066""}, ""latitude"": ""25.121275578238500"", ""longitude"": ""121.450433146589000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF3211503066<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：違規農業使用""}",chg_red.png,b125293f9841093a328295de86f37f7d1f64e7a4a9409a6bd4c9b5e4e82acdd5
115,新北市,21011501011,第十河川分署,非違規,整地,121.451006106465000,25.078518245783600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""整地"", ""變異點編號"": ""21011501011""}, ""latitude"": ""25.078518245783600"", ""longitude"": ""121.451006106465000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21011501011<br/>權責單位：第十河川分署<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,44e86ad00ab5a2b25d8e93088c81721539ab1cb74abf2b880cba0489e0fa526b
115,新北市,AF1911502039,新北市,非違規,非農業核准開發案件,121.451042258697000,24.971205227470100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AF1911502039""}, ""latitude"": ""24.971205227470100"", ""longitude"": ""121.451042258697000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1911502039<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,27bc278b927a50cd6e20a805fb61560c8cd6edceeea8aa3a36b87b81fda8f5d9
115,新北市,AF1511501015,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.451646676184000,24.869512780521100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF1511501015""}, ""latitude"": ""24.869512780521100"", ""longitude"": ""121.451646676184000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1511501015<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,ad8c61443ab83587035fe4ddca74fd822b28a072e6aac0c07eb073ff0d00ab47
115,新北市,21011501010,第十河川分署,非違規,整地,121.452254305520000,25.074451177789400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""整地"", ""變異點編號"": ""21011501010""}, ""latitude"": ""25.074451177789400"", ""longitude"": ""121.452254305520000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21011501010<br/>權責單位：第十河川分署<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,71f5380907ca8c1aa854268985ff63a6f5daae6550a5c72b2aa1be1e87ced4e6
115,新北市,AF2711503081,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.452599759135000,25.228755450172500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2711503081""}, ""latitude"": ""25.228755450172500"", ""longitude"": ""121.452599759135000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2711503081<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,3d6acac5a8dbf37a23b2a8529b53bc95161f2e96e74fdebe8df0f1273295bec2
115,新北市,AF1511504065,新北市,違規,整坡作業,121.452600505084000,24.887947489488300,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""整坡作業"", ""變異點編號"": ""AF1511504065""}, ""latitude"": ""24.887947489488300"", ""longitude"": ""121.452600505084000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1511504065<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：整坡作業""}",chg_red.png,04cf72da679c416e072804ed6369d65bf43189b29aaad83e6ae835a5f4654dbb
115,新北市,21011501009,第十河川分署,非違規,整地,121.453242816880000,25.100464274439400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""整地"", ""變異點編號"": ""21011501009""}, ""latitude"": ""25.100464274439400"", ""longitude"": ""121.453242816880000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21011501009<br/>權責單位：第十河川分署<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,f2d4e18d4aa5aa8457507eb56f7d75df2ca9db45f79f4e154764dcdef3dd328c
115,新北市,AF2711504046,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.453859594763000,25.182319201820300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2711504046""}, ""latitude"": ""25.182319201820300"", ""longitude"": ""121.453859594763000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2711504046<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,b78b033d747ef0bcda1824bf4e037dfffdeb6f9a2ff2472fb12f38f1bf9afacb
115,新北市,AF0311504028,新北市,違規,其他開挖整地,121.454050708143000,25.113488577016900,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他開挖整地"", ""變異點編號"": ""AF0311504028""}, ""latitude"": ""25.113488577016900"", ""longitude"": ""121.454050708143000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0311504028<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：其他開挖整地""}",chg_red.png,a0919a6a52fe9fbec0ca6d72bb0e57ed088dff4c87d635397baddf79d2b797a1
115,新北市,F2711502007,新北市,違規,其他,121.454653150077000,25.239009947139900,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""F2711502007""}, ""latitude"": ""25.239009947139900"", ""longitude"": ""121.454653150077000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F2711502007<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：其他""}",chg_red.png,7e59fdfc2ed555ccc8066f121484f76648ca1fc4d6e761e37278d2bbd328b035
115,新北市,AF1911502037,新北市,非違規,非農業核准開發案件,121.454796575802000,24.973682689080800,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AF1911502037""}, ""latitude"": ""24.973682689080800"", ""longitude"": ""121.454796575802000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1911502037<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,4a7336ef0a2837c109c809ad1d8d7c1d37c15a990833355b9c942ca3d075dcd7
115,新北市,AF1511501014,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.455781287823000,24.885407530781600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF1511501014""}, ""latitude"": ""24.885407530781600"", ""longitude"": ""121.455781287823000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1511501014<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,b905565baa2b069c98aecaad31dbd2cf889a9d854d741f4b58e6f9b461d7a7b8
115,新北市,AF1911503011,新北市,非違規,非農業核准開發案件,121.456040215884000,24.976776226945900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AF1911503011""}, ""latitude"": ""24.976776226945900"", ""longitude"": ""121.456040215884000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1911503011<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,275708fedb5511ec5fe894f1441bbcd34842fd6698bdf39d512ff5f616628890
115,新北市,F1911503001,新北市,非違規,整地,121.456270445759000,24.976788315750900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""整地"", ""變異點編號"": ""F1911503001""}, ""latitude"": ""24.976788315750900"", ""longitude"": ""121.456270445759000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F1911503001<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,2d11499af2aef5511c9ff4d7e5131440d6a79707ad9a75518785935dee1e43ff
115,新北市,21011501007,第十河川分署,非違規,整地,121.456507696353000,25.108320627846500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""整地"", ""變異點編號"": ""21011501007""}, ""latitude"": ""25.108320627846500"", ""longitude"": ""121.456507696353000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21011501007<br/>權責單位：第十河川分署<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,45a96e9b005204095114ee1fc3fbe1027d2c3c48d774183f04351771e320c4b1
115,新北市,AF1911504066,新北市,非違規,非農業核准開發案件,121.456561362881000,24.976270375256300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AF1911504066""}, ""latitude"": ""24.976270375256300"", ""longitude"": ""121.456561362881000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1911504066<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,e0a2f46e2f8fde381456dd12ec5b87466a566a628710088683475015ea2c37c8
